id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
11,286.0,Beko,Beko RCSA240K40SN,Nenurodyta,Nenurodyta,Taip,152.8 cm,229 l,Taip,E,212 kWh,0.581 kWh/24 h,7519620035,Nenurodytas,57.4 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,SN-ST,3,Taip,38 dB,Laisvai pastatomas,Taip,"1,55 x 0,56 x 0,6 m, 49,5 kg",CrispZone,Automatinis atitirpinimas,"Pigu.lt, 					            ForMobile, 					            Galador Grupp OÜ, 					            Viskasnamams COM, 					            PrimeOnline, 					            Eventure, 					            Vitalimax, 					            IT Company SIA, 					            Treat Stores, 					            Minced, 					            Orient Office AS",54 cm,76458537,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,49.5 kg,Nenurodyta,4 kg/24h,Mechaninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,-,87 l,Mechaninis,Automatinis atitirpinimas,142 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
12,416.8,Whirlpool,Whirlpool W5721EOX2,,Nenurodyta,Taip,176 cm,310 l,Taip,E,233 kWh,- kWh/24 h,W5721EOX2,Taip,65.5 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,,"SN, T",4,Taip,39 dB,Laisvai pastatomas,Taip,"0,73 x 0,64 x 1,83 m, 64 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Trajektorija, 					            ForMobile, 					            Galador Grupp OÜ",59.5 cm,36218863,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,61 kg,Nenurodyta,5 kg/24h,Elektroninis,Taip,Visos Whirlpool prekės,Rankinis atitirpinimas,24 val.,111 l,,Automatinis atitirpinimas,199 l,Šaldytuvas su šaldikliu apačioje,,
13,249.0,Hisense,Hisense RB224D4BWE,Nenurodyta,Nenurodyta,Ne,143 cm,175 l,Taip,E,195 kWh,- kWh/24 h,RB224D4BWE,Nenurodytas,56.2 cm,Šaldytuvai,Taip,Taip,,,"N, ST",3,Ne,39 dB,Laisvai pastatomas,Ne,"0,59 x 0,53 x 1,49 m, 44 kg",Cooling Plus,"Automatinis atitirpinimas, 					Cooling Plus","Pigu.lt, 					            Galador Grupp OÜ, 					            PrimeOnline, 					            IT Company SIA, 					            Orient Office AS",49.5 cm,80905845,1 vnt.,Hisense,"Hisense, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,41 kg,Nenurodyta,2.4 kg/24h,Mechaninis,Taip,Visos Hisense prekės,Rankinis atitirpinimas,8 val.,53 l,Mechaninis,Automatinis atitirpinimas,122 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
14,325.0,Beko,Beko RCSA300K40SN,Nenurodyta,Nenurodyta,Taip,181.3 cm,291 l,Taip,E,227 kWh,- kWh/24 h,7520720030,Nenurodytas,57.4 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,SN -ST,3,Taip,35 dB,Laisvai pastatomas,Taip,"1,94 x 0,58 x 0,68 m, 57 kg","CrispZone, 					MinFrost",Automatinis atitirpinimas,"Pigu.lt, 					            ForMobile, 					            Galador Grupp OÜ, 					            PrimeOnline, 					            Eventure, 					            Vitalimax, 					            IT Company SIA, 					            Treat Stores, 					            Minced",54 cm,76458662,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,55 kg,Nenurodyta,4 kg/24h,Mechaninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,-,87 l,Mechaninis,Automatinis atitirpinimas,204 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
15,283.0,Hisense,Hisense RB291D4CDE,,Nenurodyta,,161.3 cm,230 l,,E,210 kWh,,RB291D4CDE,,55.7 cm,Šaldytuvai,,,,,"N, SN",,,39 dB,Laisvai pastatomas,,"0,657 x 0,65 x 1,713 m, 53,5 kg",,"Automatinis atitirpinimas, 					SuperFrost",Pigu.lt,55 cm,85648160,1 vnt.,Hisense,"Hisense, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,50 kg,Nenurodyta,3.2 kg/24h,Mechaninis,,Visos Hisense prekės,Rankinis atitirpinimas,11.5 val.,71 l,,Automatinis atitirpinimas,159 l,Šaldytuvas su šaldikliu apačioje,,
16,345.58,Indesit,Indesit LI8 S2E K,,Nenurodyta,,188.9 cm,339 l,Taip,E,241 kWh,,LI8 S2E K,,65.5 cm,Šaldytuvai,,,,,"N, SN, ST",,,39 dB,Laisvai pastatomas,,"0,66 x 0,6 x 1,89 m, 65 kg",,"NoFrost, 					Silent Cooling","Pigu.lt, 					            ForMobile, 					            Galador Grupp OÜ, 					            Brandberry, 					            PrimeOnline, 					            IT Company SIA, 					            KAM Trade SIA",59.5 cm,38972483,1 vnt.,Indesit,"Indesit, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,65 kg,-18 ºC,4 kg/24h,Elektroninis,,Visos Indesit prekės,Rankinis atitirpinimas,24 val.,111 l,,Automatinis atitirpinimas,228 l,Šaldytuvas su šaldikliu apačioje,,
17,144.0,Midea,Midea MDRD125FGE01,,Ne,,84.5 cm,80 l,,E,137 kWh,,MDRD125FGE01,,44.5 cm,Šaldytuvai,,,,,Nenurodyta,,,41 dB,Laisvai pastatomas,,"0,46 x 0,49 x 0,87 m, 60 kg",,Nenurodyta,Pigu.lt,47.5 cm,90628875,1 vnt.,Midea,"Midea, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,20.6 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,,Visos Midea prekės,Rankinis atitirpinimas,Nenurodyta val.,12 l,,Rankinis atitirpinimas,68 l,Šaldytuvas su šaldikliu viršuje,,
18,673.0,Beko,Beko GNO46623MXPN,,Taip,,180 cm,466 l,,D,225 kWh,,GNO46623MXPN,,73 cm,Šaldytuvai,,,,,Nenurodyta,,,39 dB,Laisvai pastatomas,,"0,83 x 0,89 x 1,9 m, 96,3 kg",,"Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ",79 cm,86814906,1 vnt.,Beko,"Beko, dviduris šaldytuvas šaldytuvai",,Pilka,90 kg,Nenurodyta,13 kg/24h,Elektroninis,,Visos Beko prekės,Automatinis atitirpinimas,-,175 l,,Automatinis atitirpinimas,291 l,Dviduris šaldytuvas,,
19,1100.0,Whirlpool,Whirlpool WQ9 M2L,Taip,Ne,Taip,187.4 cm,596 l,Taip,E,376 kWh,1.24 kWh/24 h,WQ9 M2L,Taip,72.4 cm,Šaldytuvai,,Taip,,,"N, ST",,Taip,41 dB,Laisvai pastatomas,Taip,"0,824 x 1,005 x 1,974 m, 103,79 kg",Šeštasis jausmas - šaldytuvai,"Automatinis atitirpinimas, 					            NoFrost, 					            Nulinė zona","Pigu.lt, 					            Galador Grupp OÜ, 					            Viskasnamams COM",90.5 cm,35164934,1 vnt.,Whirlpool,"Whirlpool, dviduris šaldytuvas šaldytuvai",,Pilka,97 kg,-16 ºC,12.5 kg/24h,Elektroninis,Taip,Visos Whirlpool prekės,Automatinis atitirpinimas,24 val.,216 l,Elektroninis,Automatinis atitirpinimas,380 l,Dviduris šaldytuvas,,
20,255.0,Beko,Beko RDSA240K40SN,Nenurodyta,Nenurodyta,Taip,146.5 cm,223 l,Taip,E,183 kWh,0.501 kWh/24 h,7519720068,Nenurodytas,57.4 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,SN-ST,3,Taip,37 dB,Laisvai pastatomas,Taip,"1,5 x 0,56 x 0,6 m, 48 kg","HarvestFresh, 					MinFrost",Automatinis atitirpinimas,"Pigu.lt, 					            ForMobile, 					            PrimeOnline, 					            IT Company SIA",54 cm,76459517,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu viršuje šaldytuvai",4,Pilka,44 kg,Nenurodyta,2 kg/24h,Mechaninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,13 val.,46 l,Mechaninis,Automatinis atitirpinimas,177 l,Šaldytuvas su šaldikliu viršuje,Ne,Nenurodyta
21,240.0,Schlosser,Schlosser RFD162BW,,Ne,,150 cm,162 l,Taip,F,236 kWh,,RFD162BW,,50 cm,Šaldytuvai,Taip,Taip,,,"N, SN, ST, T",,,40 dB,Laisvai pastatomas,Taip,"0,6 x 0,58 x 1,6 m, 42,8 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Galador Grupp OÜ",48 cm,22616725,1 vnt.,Schlosser,"Schlosser, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,42 kg,-24 ºC,2 kg/24h,Mechaninis,Taip,Visos Schlosser prekės,Rankinis atitirpinimas,24 val.,62 l,,Automatinis atitirpinimas,100 l,Šaldytuvas su šaldikliu apačioje,,
22,202.0,Beko,Beko TSE1234FSN,,Ne,,84 cm,114 l,Taip,E,139 kWh,0.381 kWh/24 h,7226642791,Ne,59 cm,Šaldytuvai,Taip,Taip,,,"SN, T",,Ne,36 dB,Laisvai pastatomas,Taip,"0,69 x 0,64 x 0,94 m, 31,03 kg",,Nenurodyta,"Pigu.lt, 					            Galador Grupp OÜ, 					            Pro Baltic, 					            PrimeOnline, 					            IT Company SIA, 					            EasyShop, 					            Minced, 					            Orient Office AS",54 cm,31716167,1 vnt.,Beko,"Beko, mini šaldytuvas šaldytuvai",,Pilka,29 kg,-18 ºC,2 kg/24h,Mechaninis,Taip,Visos Beko prekės,Rankinis atitirpinimas,10 val.,13 l,Mechaninis,Rankinis atitirpinimas,101 l,Mini šaldytuvas,,
23,333.0,Beko,Beko BCSA285K4SN,,Nenurodyta,,177.5 cm,271 l,Taip,E,225 kWh,0.616 kWh/24 h,BCSA285K4SN,Nenurodytas,54.5 cm,Šaldytuvai,Taip,Taip,,,SN -ST,3,Ne,35 dB,Įmontuojamas,Taip,"0,6 x 0,575 x 1,87 m, 60,8 kg","No Frost, 					ProSmart™","Automatinis atitirpinimas, 					            NoFrost","Pigu.lt, 					            ForMobile, 					            Galador Grupp OÜ, 					            Viskasnamams COM, 					            PrimeOnline, 					            IT Company SIA, 					            Solit, 					            Treat Stores, 					            Minced",54 cm,72820826,1 vnt.,Beko,"Beko, Įmontuojamas šaldytuvas šaldytuvai",,Balta,56 kg,Nenurodyta,4 kg/24h,Mechaninis,Taip,Visos Beko prekės,Rankinis atitirpinimas,13 val.,78 l,Mechaninis,Automatinis atitirpinimas,193 l,Įmontuojamas šaldytuvas,,Nenurodyta
24,156.0,Candy,Candy COT1S45ESH,,Ne,,84 cm,106 l,,E,141 kWh,,COT1S45ESH,Ne,57 cm,Šaldytuvai,Ne,,,,N-ST,,,39 dB,Laisvai pastatomas,,"0,6 x 0,6 x 0,88 m, 46 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Trajektorija, 					            ForMobile, 					            W-Warehouse, 					            Galador Grupp OÜ, 					            PrimeOnline, 					            shumee, 					            Minced",50 cm,57500688,1 vnt.,Candy,"Candy, Šaldytuvas su šaldikliu viršuje šaldytuvai",4,Pilka,44 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Candy prekės,Rankinis atitirpinimas,11 val.,15 l,,Automatinis atitirpinimas,91 l,Šaldytuvas su šaldikliu viršuje,,
25,469.0,Samsung,Samsung RB33J3315SA/EF,,Ne,Taip,185 cm,328 l,Taip,E,248 kWh,0.68 kWh/24 h,RB33J3315SA/EF,Taip,66.8 cm,Šaldytuvai,Taip,Taip,,,"N, SN, ST, T",,Taip,40 dB,Laisvai pastatomas,Taip,"0,64 x 0,76 x 1,93 m, 70 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            IT Company SIA, 					            unashop eu",59.5 cm,14213135,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,70.5 kg,-18 ºC,13 kg/24h,Sensorinis,Taip,Visos Samsung prekės,Automatinis atitirpinimas,24 val.,98 l,Nenurodyta,Automatinis atitirpinimas,230 l,Šaldytuvas su šaldikliu apačioje,,
26,250.0,Beko,Beko RDSA240K40WN,Nenurodyta,Nenurodyta,Taip,146.5 cm,223 l,Taip,E,0.501 kWh,0.501 kWh/24 h,7519720069,Nenurodytas,57.4 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,SN -ST,3,Taip,37 dB,Laisvai pastatomas,Taip,"1,52 x 0,57 x 0,6 m, 48 kg","CrispZone, 					MinFrost",Automatinis atitirpinimas,"Pigu.lt, 					            ForMobile, 					            PrimeOnline, 					            IT Company SIA",54 cm,76459817,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,44 kg,Nenurodyta,2.1 kg/24h,Mechaninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,13 val.,46 l,Mechaninis,Automatinis atitirpinimas,177 l,Šaldytuvas su šaldikliu viršuje,Ne,Nenurodyta
27,352.4,Gorenje,Gorenje RK4182PS4,Nenurodyta,Ne,Ne,180 cm,269 l,Taip,E,210 kWh,- kWh/24 h,RK4182PS4,Ne,55.7 cm,Šaldytuvai,Taip,Taip,,2-8 °C,"N, ST",4,Ne,39 dB,Laisvai pastatomas,Taip,"0,58 x 0,58 x 1,87 m, 58 kg",Low Frost,NoFrost,"Galador Grupp OÜ, 					            KAM Trade SIA",55 cm,83601372,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,53 kg,-18 / -24 ºC,3.2 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Rankinis atitirpinimas,11 val.,71 l,Mechaninis,Rankinis atitirpinimas,198 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
28,128.0,Bomann,Bomann KB7245W,,Nenurodyta,,50 cm,45 l,,E,80 kWh,,KB7245W,,47 cm,Šaldytuvai,,,,,"N, SN, ST, T",,,39 dB,Laisvai pastatomas,,"0,53 x 0,46 x 0,48 m, 15 kg",,Nenurodyta,Pigu.lt,45 cm,60405493,1 vnt.,Bomann,"Bomann, mini šaldytuvas šaldytuvai",,Balta,14 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,,Visos Bomann prekės,Rankinis atitirpinimas,Nenurodyta val.,4 l,,Rankinis atitirpinimas,45 l,Mini šaldytuvas,,
29,288.0,Schlosser,Schlosser RFD358BW,Taip,Ne,,178 cm,273 l,Taip,F,262 kWh,,RFD 358BW,,59 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,,"N, SN, ST",3,Taip,41 dB,Laisvai pastatomas,Taip,"0,6 x 0,6 x 1,82 m, 53 kg",,Nenurodyta,Pigu.lt,55 cm,27945837,1 vnt.,Schlosser,"Schlosser, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,48 kg,-18 ºC,3.5 kg/24h,Mechaninis,Taip,Visos Schlosser prekės,Automatinis atitirpinimas,24 val.,71 l,Mechaninis,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,Ne,
30,501.0,Samsung,Samsung RB38C600DSA/EF,Nenurodyta,Ne,Taip,203 cm,390 l,Taip,D,211 kWh,,RB38C600DSA/EF,Taip,65.8 cm,Šaldytuvai,Taip,Taip,,,"SN, N, ST, T",4,Ne,35 dB,Laisvai pastatomas,Taip,"0,66 x 0,71 x 2,1 m, 75,2 kg","All Around Cooling, 					Full No Frost, 					Power Cool, 					Power Freeze","Automatinis atitirpinimas, 					            NoFrost",Pigu.lt,59.5 cm,92913173,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,72 kg,Nenurodyta,8 kg/24h,Elektroninis,Taip,Visos Samsung prekės,Automatinis atitirpinimas,9 val.,114 l,Elektroninis,Automatinis atitirpinimas,276 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
31,208.0,Schlosser,Schlosser RFL138,,Nenurodyta,,128.5 cm,136 l,,F,225 kWh,,RFL 138,,50.5 cm,Šaldytuvai,,,,,Nenurodyta,,,41 dB,Laisvai pastatomas,,"1,55 x 0,6 x 0,6 m, 53 kg",,Automatinis atitirpinimas,Pigu.lt,46 cm,80416062,1 vnt.,Schlosser,"Schlosser, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,50 kg,Nenurodyta,2 kg/24h,Nenurodyta,,Visos Schlosser prekės,Automatinis atitirpinimas,-,39 l,,Automatinis atitirpinimas,97 l,Šaldytuvas su šaldikliu viršuje,,
32,103.0,Candy,Candy CHASD4351EWC,Nenurodyta,Ne,Ne,51 cm,42 l,Ne,E,80 kWh,,CHASD4351EWC,,47.5 cm,Šaldytuvai,Nenurodyta,Ne,,,SN-N-ST,2,Ne,37 dB,Laisvai pastatomas,,"0,499 x 0,465 x 0,535 m, 15,15 kg",,Nenurodyta,Pigu.lt,44.5 cm,74740116,1 vnt.,Candy,"Candy, mini šaldytuvas šaldytuvai",Ne,Balta,14 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,Taip,Visos Candy prekės,Be šaldiklio,Nenurodyta val.,-,,Rankinis atitirpinimas,42 l,Mini šaldytuvas,Ne,
33,522.0,LG,LG GBB71PZDMN,,Nenurodyta,Taip,186 cm,341 l,Taip,E,267 kWh,,GBB71PZDMN,,68.2 cm,Šaldytuvai,Taip,Taip,Wifi,,"SN, T",,Taip,36 dB,Laisvai pastatomas,Taip,"0,75 x 0,63 x 1,97 m, 74 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Galador Grupp OÜ, 					            IT Company SIA",59.5 cm,37081553,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,72 kg,Nenurodyta,14 kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,16 val.,107 l,,Automatinis atitirpinimas,234 l,Šaldytuvas su šaldikliu apačioje,,
